,portfolio,market
2008-08-28,1.0,1.0
2008-08-29,1.0,1.0
2008-09-02,1.0,1.0
2008-09-03,1.0,1.0
2008-09-04,1.0,1.0
2008-09-05,1.0,1.0
2008-09-08,1.0,1.0
2008-09-09,1.0,1.0
2008-09-10,1.0,1.0
2008-09-11,1.0,1.0
2008-09-12,1.0,1.0
2008-09-15,1.0,1.0
2008-09-16,1.0,1.0
2008-09-17,1.0,1.0
2008-09-18,1.0,1.0
2008-09-19,1.0,1.0
2008-09-22,1.0,1.0
2008-09-23,1.0,1.0
2008-09-24,1.0,1.0
2008-09-25,1.0,1.0
2008-09-26,1.0,1.0
2008-09-29,1.0,1.0
2008-09-30,1.0,1.0
2008-10-01,1.0,1.0
2008-10-02,1.0,1.0
2008-10-03,1.0,1.0
2008-10-06,1.0,1.0
2008-10-07,1.0,1.0
2008-10-08,1.0,1.0
2008-10-09,1.0,1.0
2008-10-10,1.0,1.0
2008-10-13,1.0,1.0
2008-10-14,1.0,1.0
2008-10-15,1.0,1.0
2008-10-16,1.0,1.0
2008-10-17,1.0,1.0
2008-10-20,1.0,1.0
2008-10-21,1.0,1.0
2008-10-22,1.0,1.0
2008-10-23,1.0,1.0
2008-10-24,1.0,1.0
2008-10-27,1.0,1.0
2008-10-28,1.0,1.0
2008-10-29,1.0,1.0
2008-10-30,1.0,1.0
2008-10-31,1.0,1.0
2008-11-03,1.0,1.0
2008-11-04,1.0,1.0
2008-11-05,1.0,1.0
2008-11-06,1.0,1.0
2008-11-07,1.0,1.0
2008-11-10,1.0,1.0
2008-11-11,1.0,1.0
2008-11-12,1.0,1.0
2008-11-13,1.0,1.0
2008-11-14,1.0,1.0
2008-11-17,1.0,1.0
2008-11-18,1.0,1.0
2008-11-19,1.0,1.0
2008-11-20,1.0,1.0
2008-11-21,1.0,1.0
2008-11-24,1.0,1.0
2008-11-25,1.0,1.0
2008-11-26,1.0,1.0
2008-11-28,1.0,1.0
2008-12-01,1.0,1.0
2008-12-02,1.0,1.0
2008-12-03,1.0,1.0
2008-12-04,1.0,1.0
2008-12-05,1.0,1.0
2008-12-08,1.0,1.0
2008-12-09,1.0,1.0
2008-12-10,1.0,1.0
2008-12-11,1.0,1.0
2008-12-12,1.0,1.0
2008-12-15,1.0,1.0
2008-12-16,1.0,1.0
2008-12-17,1.0,1.0
2008-12-18,1.0,1.0
2008-12-19,1.0,1.0
2008-12-22,1.0,1.0
2008-12-23,1.0,1.0
2008-12-24,1.0,1.0
2008-12-26,1.0,1.0
2008-12-29,1.0,1.0
2008-12-30,1.0,1.0
2008-12-31,1.0,1.0
2009-01-02,1.0,1.0
2009-01-05,1.0,1.0
2009-01-06,1.0,1.0
2009-01-07,1.0,1.0
2009-01-08,1.0,1.0
2009-01-09,1.0,1.0
2009-01-12,1.0,1.0
2009-01-13,1.0,1.0
2009-01-14,1.0,1.0
2009-01-15,1.0,1.0
2009-01-16,1.0,1.0
2009-01-20,1.0,1.0
2009-01-21,1.0,1.0
2009-01-22,1.0,1.0
2009-01-23,1.0,1.0
2009-01-26,1.0,1.0
2009-01-27,1.0,1.0
2009-01-28,1.0,1.0
2009-01-29,1.0,1.0
2009-01-30,1.0,1.0
2009-02-02,1.0,1.0
2009-02-03,1.0,1.0
2009-02-04,1.0,1.0
2009-02-05,1.0,1.0
2009-02-06,1.0,1.0
2009-02-09,1.0,1.0
2009-02-10,1.0,1.0
2009-02-11,1.0,1.0
2009-02-12,1.0,1.0
2009-02-13,1.0,1.0
2009-02-17,1.0,1.0
2009-02-18,1.0,1.0
2009-02-19,1.0,1.0
2009-02-20,1.0,1.0
2009-02-23,1.0,1.0
2009-02-24,1.0,1.0
2009-02-25,1.0,1.0
2009-02-26,1.0,1.0
2009-02-27,1.0,1.0
2009-03-02,1.0,1.0
2009-03-03,1.0,1.0
2009-03-04,1.0,1.0
2009-03-05,1.0,1.0
2009-03-06,1.0,1.0
2009-03-09,1.0,1.0
2009-03-10,1.0,1.0
2009-03-11,1.0,1.0
2009-03-12,1.0,1.0
2009-03-13,1.0,1.0
2009-03-16,1.0,1.0
2009-03-17,1.0,1.0
2009-03-18,1.0,1.0
2009-03-19,1.0,1.0
2009-03-20,1.0,1.0
2009-03-23,1.0,1.0
2009-03-24,1.0,1.0
2009-03-25,1.0,1.0
2009-03-26,1.0,1.0
2009-03-27,1.0,1.0
2009-03-30,1.0,1.0
2009-03-31,1.0,1.0
2009-04-01,1.0,1.0
2009-04-02,1.0,1.0
2009-04-03,1.0,1.0
2009-04-06,1.0,1.0
2009-04-07,1.0,1.0
2009-04-08,1.0,1.0
2009-04-09,1.0,1.0
2009-04-13,1.0,1.0
2009-04-14,1.0,1.0
2009-04-15,1.0,1.0
2009-04-16,1.0,1.0
2009-04-17,1.0,1.0
2009-04-20,1.0,1.0
2009-04-21,1.0,1.0
2009-04-22,1.0,1.0
2009-04-23,1.0,1.0
2009-04-24,1.0,1.0
2009-04-27,1.0,1.0
2009-04-28,1.0,1.0
2009-04-29,1.0,1.0
2009-04-30,1.0,1.0
2009-05-01,1.0,1.0
2009-05-04,1.0,1.0
2009-05-05,1.0,1.0
2009-05-06,1.0,1.0
2009-05-07,1.0,1.0
2009-05-08,1.0,1.0
2009-05-11,1.0,1.0
2009-05-12,1.0,1.0
2009-05-13,1.0,1.0
2009-05-14,1.0,1.0
2009-05-15,1.0,1.0
2009-05-18,1.0,1.0
2009-05-19,1.0,1.0
2009-05-20,1.0,1.0
2009-05-21,1.0,1.0
2009-05-22,1.0,1.0
2009-05-26,1.0,1.0
2009-05-27,1.0,1.0
2009-05-28,1.0,1.0
2009-05-29,1.0,1.0
2009-06-01,1.0,1.0
2009-06-02,1.0,1.0
2009-06-03,1.0,1.0
2009-06-04,1.0,1.0
2009-06-05,1.0,1.0
2009-06-08,1.0,1.0
2009-06-09,1.0,1.0
2009-06-10,1.0,1.0
2009-06-11,1.0,1.0
2009-06-12,1.0,1.0
2009-06-15,1.0,1.0
2009-06-16,1.0,1.0
2009-06-17,1.0,1.0
2009-06-18,1.0,1.0
2009-06-19,1.0,1.0
2009-06-22,1.0,1.0
2009-06-23,1.0,1.0
2009-06-24,1.0,1.0
2009-06-25,1.0,1.0
2009-06-26,1.0,1.0
2009-06-29,1.0,1.0
2009-06-30,1.0,1.0
2009-07-01,1.0,1.0
2009-07-02,1.0,1.0
2009-07-06,1.0,1.0
2009-07-07,1.0,1.0
2009-07-08,1.0,1.0
2009-07-09,1.0,1.0
2009-07-10,1.0,1.0
2009-07-13,1.0,1.0
2009-07-14,1.0,1.0
2009-07-15,1.0,1.0
2009-07-16,1.0,1.0
2009-07-17,1.0,1.0
2009-07-20,1.0,1.0
2009-07-21,1.0,1.0
2009-07-22,1.0,1.0
2009-07-23,1.0,1.0
2009-07-24,1.0,1.0
2009-07-27,1.0,1.0
2009-07-28,1.0,1.0
2009-07-29,1.0,1.0
2009-07-30,1.0,1.0
2009-07-31,1.0,1.0
2009-08-03,1.0,1.0
2009-08-04,1.0,1.0
2009-08-05,0.9953624528906823,0.9879652080727497
2009-08-06,0.9830707199674686,0.9772174463727191
2009-08-07,1.012401544345576,0.9884459171313642
2009-08-10,1.0038404732819426,0.9832024807412858
2009-08-11,0.994644811223267,0.9681555047962734
2009-08-12,1.0178207510262984,0.9876631964168003
2009-08-13,1.0225547952446574,0.9918350611818562
2009-08-14,0.9951528934517354,0.9822614406854291
2009-08-17,0.9610174215738718,0.9609295909725785
2009-08-18,0.9801823066132973,0.9803600047782821
2009-08-19,0.9899073982424376,0.9916485929864177
2009-08-20,1.0080647353584842,1.0027774270644438
2009-08-21,1.018235315161883,1.0217395498533937
2009-08-24,1.0008649100296425,1.0163871213262445
2009-08-25,1.0036497297546014,1.0200987149230096
2009-08-26,1.003125142152441,1.0227340012489694
2009-08-27,1.007281164853462,1.0258909695155383
2009-08-28,1.0219691694552921,1.030808412190865
2009-08-31,1.0060988170694771,1.0226275517403947
2009-09-01,0.9750194475689401,1.0043722124854075
2009-09-02,0.9726107433774278,1.0007365330788482
2009-09-03,0.9701199218147348,1.010125647829576
2009-09-04,0.9890866659570529,1.0266767083651849
2009-09-08,1.0110011463917175,1.0414325309735935
2009-09-09,1.0401303116744867,1.0564160192304721
2009-09-10,1.0601600972322252,1.068262272031229
2009-09-11,1.05302340778223,1.0630137655610998
2009-09-14,1.0494917191346984,1.0614461369249302
2009-09-15,1.0690483984257901,1.0668223747354904
2009-09-16,1.104468964246296,1.0847469149075109
2009-09-17,1.0844035131963612,1.075995981534468
2009-09-18,1.0907571574807848,1.086611756942184
2009-09-21,1.0909770118727204,1.0862892306622876
2009-09-22,1.1062671484241928,1.0905762751069443
2009-09-23,1.0882456797094517,1.0833195111245855
2009-09-24,1.0805481986579515,1.0734809453714584
2009-09-25,1.065683711726088,1.0651810364521668
2009-09-28,1.0781723329251536,1.0821040350861062
2009-09-29,1.0719833954601552,1.0767080987400424
2009-09-30,1.0892098187415484,1.082135310443969
2009-10-01,1.0421482001014173,1.0463516884442192
2009-10-02,1.0356437284952802,1.0494304026323478
2009-10-05,1.034767444243023,1.0461074175173202
2009-10-06,1.0549307327971362,1.060115899488831
2009-10-07,1.064614333703607,1.0569846478482319
2009-10-08,1.0700170239326618,1.053667209222032
2009-10-09,1.0831797411718282,1.0631319957275762
2009-10-12,1.0645994265548346,1.0595653258632574
2009-10-13,1.0713081431279379,1.0616303264479807
2009-10-14,1.0928350677228271,1.072398208154738
2009-10-15,1.0939755153802746,1.0760532344019584
2009-10-16,1.0731415532039272,1.058543225762031
2009-10-19,1.0896401870012367,1.0666222370403386
2009-10-20,1.0849257628290665,1.0641351029011867
2009-10-21,1.0620800063262155,1.0590016317985718
2009-10-22,1.0777438792122922,1.0695292482380114
2009-10-23,1.2035408755130281,1.0994068632812422
2009-10-26,1.221196359160038,1.099273327852073
2009-10-27,1.192134765674233,1.0863164062811008
2009-10-28,1.1691263393686062,1.0582196643643036
2009-10-29,1.2022733545678077,1.075060228613235
2009-10-30,1.1575565417345839,1.0496916120747093
2009-11-02,1.163727473175419,1.0520209067084312
2009-11-03,1.1599035789476997,1.0507058393464417
2009-11-04,1.1577383584261267,1.0532456345999985
2009-11-05,1.194535539013093,1.0828822408211038
2009-11-06,1.2381277574803586,1.0945528556091009
2009-11-09,1.2589642486293047,1.1145502153970226
2009-11-10,1.2690059728301923,1.1098246743445295
2009-11-11,1.2876721648536362,1.1267788751716803
2009-11-12,1.2794189983193494,1.1119160311151293
2009-11-13,1.2989114450335995,1.1275149277405119
2009-11-16,1.30143172156675,1.1439851987285852
2009-11-17,1.3090888560347267,1.146187597263921
2009-11-18,1.3052738053227861,1.1388115950748763
2009-11-19,1.2740788987568035,1.1169465532453204
2009-11-20,1.2716200388756476,1.114589809476688
2009-11-23,1.2887211631737283,1.1292195692923994
2009-11-24,1.2808299716247493,1.125294597672813
2009-11-25,1.2860663691425007,1.1314959209454227
2009-11-27,1.2596382994757214,1.110394020691944
2009-11-30,1.287453199504301,1.1202618061781693
2009-12-01,1.3012451737534807,1.1363503538377615
2009-12-02,1.331746656783579,1.1463368435198444
2009-12-03,1.3243340119322986,1.1413270819290628
2009-12-04,1.31343240168673,1.1463145328809814
2009-12-07,1.3563928108730137,1.1503362423205128
2009-12-08,1.3341978105213523,1.1360085118282648
2009-12-09,1.336261841558424,1.1401073500957535
2009-12-10,1.3483223150099708,1.1439738186693467
2009-12-11,1.3301619538958145,1.1363853429858872
2009-12-14,1.3400668789227683,1.1472399587331357
2009-12-15,1.3396190895944846,1.14262189296707
2009-12-16,1.3547216441026224,1.150150806562772
2009-12-17,1.3364007362147516,1.134457276371976
2009-12-18,1.337830678275174,1.1397443513051773
2009-12-21,1.3744717316989428,1.1606280204721926
2009-12-22,1.3869073413560988,1.1728305410949953
2009-12-23,1.4392463671242395,1.1928554846809776
2009-12-24,1.4368971355517766,1.2005394316835858
2009-12-28,1.4359125079102595,1.2043973625478532
2009-12-29,1.4391631485740826,1.2088239662451836
2009-12-30,1.4350510515364099,1.20991845304289
2009-12-31,1.4237504568696695,1.1989521710842403
2010-01-04,1.402864351736793,1.2134036433378736
2010-01-05,1.3952229098816211,1.2155381189709513
2010-01-06,1.4061075236963265,1.2215760784683347
2010-01-07,1.3808545467635198,1.211983318341822
2010-01-08,1.4022176296748388,1.2154026825535589
2010-01-11,1.3838124478988665,1.2042230728052616
2010-01-12,1.3502432020340969,1.196787332533051
2010-01-13,1.3762392398128822,1.2121947485677407
2010-01-14,1.3375615758529023,1.207898106551658
2010-01-15,1.3233199266248048,1.1973154455628572
2010-01-19,1.3353606203840909,1.2167241023041695
2010-01-20,1.3275353843253082,1.2082195797455613
2010-01-21,1.3221549751454964,1.1965997922837313
2010-01-22,1.2862539481640176,1.1660264817343353
2010-01-25,1.2747600956900296,1.1693910281148265
2010-01-26,1.2654619428555538,1.1649468017993283
2010-01-27,1.2970649873268374,1.1856154563371764
2010-01-28,1.3964595881155242,1.1916221101301663
2010-01-29,1.3680505859992493,1.1685685355720983
2010-02-01,1.3702914871175824,1.1794120254613816
2010-02-02,1.378215765143286,1.1875020993547512
2010-02-03,1.386609437663455,1.1908955685407703
2010-02-04,1.3354989969032056,1.1486097141106428
2010-02-05,1.353709735969873,1.1565218873291117
2010-02-08,1.3511661564397086,1.1486919047286257
2010-02-09,1.3612716956756568,1.1622713689030792
2010-02-10,1.3627770366234881,1.1716875218340679
2010-02-11,1.4079666001201863,1.1940367603452504
2010-02-12,1.4112551356308498,1.1994944983521378
2010-02-16,1.424063977634784,1.2114204144854028
2010-02-17,1.4211356420019952,1.210868616642769
2010-02-18,1.408950149620488,1.2126067997192282
2010-02-19,1.40808157703524,1.2041706739496818
2010-02-22,1.4011675951911013,1.2033459064653462
2010-02-23,1.3802855766574333,1.1855567644778904
2010-02-24,1.4020972785957209,1.1981490042207497
2010-02-25,1.3985718676863648,1.1961961728417554
2010-02-26,1.3967979756769988,1.1945230541765517
2010-03-01,1.4653515876797751,1.2282358602182344
2010-03-02,1.4638967944061736,1.2335732219878994
2010-03-03,1.4490930403159799,1.2339740989645367
2010-03-04,1.4633801134685935,1.2354292387472174
2010-03-05,1.4771700340103913,1.2583208807218305
2010-03-08,1.4820759916643143,1.263633698879083
2010-03-09,1.5046314519181965,1.2716587231188572
2010-03-10,1.5219574200812198,1.2865461006236252
2010-03-11,1.5217117784126721,1.2887700062269478
2010-03-12,1.5081717148538494,1.2825017261796163
2010-03-15,1.5001843954278902,1.2816178305746895
2010-03-16,1.5272948931517976,1.2912938823558398
2010-03-17,1.5376813995918115,1.2987112185121639
2010-03-18,1.5223497128214074,1.294110521358906
2010-03-19,1.5063806922564666,1.2851921930532682
2010-03-22,1.5323820342364536,1.3048084149134875
2010-03-23,1.538620853435553,1.3272363643595968
2010-03-24,1.5124276986600436,1.3094528073925462
2010-03-25,1.5483729389789063,1.3125866550462395
2010-03-26,1.5549638644018067,1.3087748253628801
2010-03-29,1.558978346340122,1.3139469806286241
2010-03-30,1.574819375393831,1.32029937723203
2010-03-31,1.5556247234191989,1.311161315297163
2010-04-01,1.5439949681444631,1.3134892887643408
2010-04-05,1.5847523371972487,1.3290448683230882
2010-04-06,1.6104196224029521,1.329608953980757
2010-04-07,1.587702419842339,1.3177734308048303
2010-04-08,1.616895806126369,1.3252353606002405
2010-04-09,1.6208436811931717,1.3359540377180783
2010-04-12,1.6400788513593623,1.3432580167003203
2010-04-13,1.6684585214896737,1.3601638326132164
2010-04-14,1.6993899691172725,1.3748265162902813
2010-04-15,1.7047650058469213,1.3830349248741283
2010-04-16,1.650615698781719,1.360266786039842
2010-04-19,1.6457466681080395,1.357896288106094
2010-04-20,1.6691860999075316,1.3715328233436261
2010-04-21,1.6628450286468832,1.3735714756529454
2010-04-22,1.7635938125147683,1.400402181676556
2010-04-23,1.7271060047462055,1.3908700833925165
2010-04-26,1.7953718572062631,1.404264203069429
2010-04-27,1.7239594256147963,1.3725538247028461
2010-04-28,1.699131341354995,1.3742722776575118
2010-04-29,1.747514059790802,1.4007302678979423
2010-04-30,1.671486910716217,1.3708454802712522
2010-05-03,1.684446787701602,1.3920213821372787
2010-05-04,1.6101356748745022,1.3524978996889352
2010-05-05,1.5994772116503904,1.331035738256654
2010-05-06,1.572563434921859,1.2969447884484455
2010-05-07,1.516726664419979,1.2547989928475043
2010-05-10,1.5995526053880853,1.3228579591558762
2010-05-11,1.6030058244523862,1.3330118139755016
2010-05-12,1.6702339997024283,1.3716855208764585
2010-05-13,1.6703605365303547,1.365011307321878
2010-05-14,1.5458451007711511,1.3221894624578487
2010-05-17,1.5782155040840147,1.3352148109291482
2010-05-18,1.528590769270689,1.311058733569019
2010-05-19,1.522889561922966,1.3097126022303083
2010-05-20,1.4627108145038719,1.2594226413805283
2010-05-21,1.508526760460057,1.280377955673059
2010-05-24,1.5023179604613672,1.266792315254647
2010-05-25,1.5435737751021714,1.2770334514578303
2010-05-26,1.5382257233368686,1.2631358301334128
2010-05-27,1.6027721416055696,1.3107545584094527
2010-05-28,1.5945310220201832,1.3082699228219639
2010-06-01,1.544008967133497,1.2857465050081167
2010-06-02,1.579295259135099,1.3173241875391977
2010-06-03,1.5937603066772374,1.327574760906398
2010-06-04,1.5341128103035426,1.2706049060111675
2010-06-07,1.5026969352329307,1.2441642763326948
2010-06-08,1.4811061237638399,1.2410846997842127
2010-06-09,1.488134669082112,1.2442823607138374
2010-06-10,1.5443074324936892,1.2780554201808738
2010-06-11,1.5641516048130448,1.296614758510679
2010-06-14,1.5827497685931917,1.3040344850476102
2010-06-15,1.6078005621256395,1.3343796166099096
2010-06-16,1.6063761989547538,1.3472189384094055
2010-06-17,1.6276945272822716,1.3548486794348413
2010-06-18,1.6333953645517723,1.3520673807720869
2010-06-21,1.5743653292288204,1.3308230658952624
2010-06-22,1.5423777803284289,1.3143182142984977
2010-06-23,1.5504568291433596,1.3123584137204936
2010-06-24,1.5004761494317738,1.2870084097394998
2010-06-25,1.5222543064388145,1.2910333945612276
2010-06-28,1.5081553146647613,1.2918474744480397
2010-06-29,1.4193518618034595,1.2410239157714964
2010-06-30,1.3934736567858406,1.2316934625612748
2010-07-01,1.412746894121647,1.232854902603124
2010-07-02,1.3880446339028762,1.229456539208465
2010-07-06,1.3877990525283708,1.2316958712380148
2010-07-07,1.4727017438079013,1.2758534735728535
2010-07-08,1.4637325620709847,1.2778884243536965
2010-07-09,1.4722781196733974,1.2852947528762555
2010-07-12,1.4984281476189378,1.2885739377511174
2010-07-13,1.5401811815844357,1.306402246786087
2010-07-14,1.5527269614262578,1.3186029848303193
2010-07-15,1.5250195061898928,1.3082960545787474
2010-07-16,1.4669610113994638,1.2749653951159352
2010-07-19,1.4949939166867225,1.285806965138139
2010-07-20,1.514285113038296,1.2999704047148668
2010-07-21,1.4834778767286025,1.281805230626738
2010-07-22,1.4362005290106268,1.293746510578702
2010-07-23,1.4423531894904202,1.3037606985365302
2010-07-26,1.427342425361774,1.3106872409160224
2010-07-27,1.4241890917483706,1.311035770509553
2010-07-28,1.3919687889278123,1.289562909766114
2010-07-29,1.3344978634654934,1.2655547645117537
2010-07-30,1.3618866100209408,1.2717308180346976
2010-08-02,1.3668156334576371,1.2917232642533683
2010-08-03,1.375132226072722,1.294581218645705
2010-08-04,1.4302605502738464,1.3144500756498017
2010-08-05,1.4479140368263457,1.3053836333031572
2010-08-06,1.4894012746410457,1.313125207382947
2010-08-09,1.4900848755755498,1.3243513293439857
2010-08-10,1.5084414067532284,1.3176405040340053
2010-08-11,1.4788128774143436,1.2839697825168386
2010-08-12,1.5115160286876288,1.2909459988521934
2010-08-13,1.5252523404175393,1.289217984874744
2010-08-16,1.5369413901902376,1.2994989049324126
2010-08-17,1.5391221855391584,1.3048375416040776
2010-08-18,1.516976450890873,1.3005458224377557
2010-08-19,1.54945448035644,1.2937223002669227
2010-08-20,1.5618460890557448,1.295115257160181
2010-08-23,1.5370265279058306,1.2841888655837064
2010-08-24,1.5007400711996248,1.2619796545940536
2010-08-25,1.5325980158077495,1.2774885706497152
2010-08-26,1.5249404820008554,1.2640497614977448
2010-08-27,1.549830709669459,1.2790001057261107
2010-08-30,1.501406684924476,1.2555418056666172
2010-08-31,1.4993518577685983,1.245779448238158
2010-09-01,1.5711506236827004,1.2849599371076523
2010-09-02,1.6033591777898266,1.3048434638817712
2010-09-03,1.6377978663907518,1.32416868218266
2010-09-07,1.6496295922691326,1.3129867014729757
2010-09-08,1.6918094382149587,1.3292773029335998
2010-09-09,1.6879457168185814,1.3364790725749691
2010-09-10,1.691973313655844,1.3354842459885032
2010-09-13,1.7411756911143712,1.3592391209108152
2010-09-14,1.7333728222791391,1.3594423047741566
2010-09-15,1.7193693556735385,1.360556881358758
2010-09-16,1.71943313667051,1.3654210239730267
2010-09-17,1.7194958357243282,1.36361471272386
2010-09-20,1.7496190818390187,1.3838860340941324
2010-09-21,1.7965576853602303,1.3935764260190158
2010-09-22,1.8458078699327811,1.4004462345033963
2010-09-23,1.8762331124179212,1.3989718716512924
2010-09-24,1.949699958210437,1.4340988011593077
2010-09-27,1.941547723152057,1.448880111944857
2010-09-28,1.9289853871813722,1.447659191132242
2010-09-29,1.9561273638439494,1.4605550757866266
2010-09-30,1.9048550448916035,1.4464642845476265
2010-10-01,1.8439978370434609,1.439595710252876
2010-10-04,1.8516298798109876,1.4358392451443027
2010-10-05,1.8768775092886716,1.4551079420987134
2010-10-06,1.802156451284293,1.4365239954551547
2010-10-07,1.8056963201225187,1.4363933110946172
2010-10-08,1.804805884641741,1.4452434390191187
2010-10-11,1.8085675148738105,1.4523364625529052
2010-10-12,1.840530877567161,1.470238477774744
2010-10-13,1.8501284160828837,1.4823765631850598
2010-10-14,1.8344633951102411,1.4792622368779595
2010-10-15,1.8891675000828236,1.49962231323553
2010-10-18,1.8779328041022192,1.5048323960765404
2010-10-19,1.8403414687500286,1.4802125501945658
2010-10-20,1.8560297355850432,1.4862584173061926
2010-10-21,1.948564713980892,1.5028331654053613
2010-10-22,1.98923905371001,1.5158753592991223
2010-10-25,1.9899251411739058,1.5174634179910786
2010-10-26,2.034281362341541,1.5293951756665536
2010-10-27,2.0376029663200526,1.5320169289579704
2010-10-28,2.024790948551187,1.5283302694319947
2010-10-29,2.0084123005257553,1.521213742382326
2010-11-01,1.9748734560992982,1.5127551940703348
2010-11-02,2.0134320659007705,1.5169458188592726
2010-11-03,2.0334958853379392,1.5252597082826784
2010-11-04,2.0220472615619873,1.5367114704277416
2010-11-05,2.041922819382331,1.505947117671557
2010-11-08,2.053652013487208,1.5068427197858234
2010-11-09,2.048403679974756,1.5144058545615324
2010-11-10,2.0944822975796558,1.5244131238082856
2010-11-11,2.068601598484159,1.5107175723304083
2010-11-12,2.076736011142735,1.504564903222508
2010-11-15,2.0212318621178547,1.4912817951790716
2010-11-16,1.9848105948508719,1.4742834837636691
2010-11-17,2.003248141407833,1.4760906383235666
2010-11-18,2.0550718340058034,1.5057168417222362
2010-11-19,2.0990604081249673,1.5220334722637463
2010-11-22,2.1849935266566614,1.5458162589955302
2010-11-23,2.1563187574473153,1.525117310875603
2010-11-24,2.2166960626540315,1.551487796728268
2010-11-26,2.220225779536124,1.5516990431707607
2010-11-29,2.264409202770932,1.5500226982344136
2010-11-30,2.2660025207730286,1.5420963142613
2010-12-01,2.2831107188782003,1.5740432527182182
2010-12-02,2.2665624188032654,1.5830356178961393
2010-12-03,2.2533241346283996,1.5841678657317404
2010-12-06,2.2817063946571823,1.583990506302647
2010-12-07,2.2864746434925847,1.5832000045970864
2010-12-08,2.2846635298614055,1.587130045848482
2010-12-09,2.2772485256674884,1.5980416083897104
2010-12-10,2.299406002090934,1.6032357592329105
2010-12-13,2.2312919172659966,1.5914912058810342
2010-12-14,2.209330489613212,1.5999623231276416
2010-12-15,2.2002786900613533,1.5945802192006977
2010-12-16,2.2245611104579535,1.609114713798615
2010-12-17,2.2201391680986355,1.6099027822014613
2010-12-20,2.2327437999262547,1.6115411404094608
2010-12-21,2.302021550224443,1.6268199348774204
2010-12-22,2.3066441396984048,1.6301544189194666
2010-12-23,2.2887889904654175,1.6264211402468736
2010-12-27,2.272108716290488,1.6250755990037666
2010-12-28,2.280105552113425,1.6245140322640481
2010-12-29,2.275599058745533,1.6249994449317184
2010-12-30,2.2735890843122224,1.621453345355869
2010-12-31,2.2656304214743535,1.6148903379714883
2011-01-03,2.315569297406524,1.6360017993129656
2011-01-04,2.3292432299805577,1.6298671941326237
2011-01-05,2.3919051361867982,1.6469125570712657
2011-01-06,2.48787571297793,1.66920779089187
2011-01-07,2.515456238147186,1.6712332242132881
2011-01-10,2.583982575063437,1.6841057244963036
2011-01-11,2.5633844068835065,1.6996644805846037
2011-01-12,2.7003720649367695,1.7485785857057732
2011-01-13,2.721304846922554,1.7548946817216677
2011-01-14,2.7447545221141896,1.7731443767069086
2011-01-18,2.746049385589648,1.7703368739851395
2011-01-19,2.6867658594097046,1.7297261993169986
2011-01-20,2.6364875711717564,1.7148940963080286
2011-01-21,2.5924998582845973,1.699593252858062
2011-01-24,2.6962120505881746,1.74108425596558
2011-01-25,2.6813801111597293,1.7442154374023706
2011-01-26,2.6782395290192924,1.7567731055458249
2011-01-27,2.857590198451784,1.7950699584188508
2011-01-28,2.7932963714876586,1.753150733257746
2011-01-31,2.774720060112412,1.7532808938647324
2011-02-01,2.804349405663616,1.7699942381641274
2011-02-02,2.847257015108786,1.7657004678396104
2011-02-03,2.8310805011168267,1.7630165949660206
2011-02-04,2.9032346529679494,1.78176310167657
2011-02-07,2.856624825375678,1.7846635975625833
2011-02-08,2.862435281029161,1.7883522745785874
2011-02-09,2.871340305311028,1.7833259565740809
2011-02-10,2.860630967713607,1.7765455664345735
